model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,1,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",5915.0,23,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,1,Get to central combat path with cover,V32;V31;V30;U30;T30;S30;R30;Q30;Q29,"seek cover, close distance",Move from south spawn toward central corridor toward last opponent zone,9436.0,4,False,True,route_too_long
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,1,Get to central combat path with cover,V32;V31;U31;T31;S31;R31;Q31;Q30,"seek cover, close distance",Move from south spawn toward central corridor,9436.0,25,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,2,advance to engage zone,Q30;Q29;Q28;R28;S28;T28;U28;V28,find opponent,continue toward center path,10422.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,2,continue route around wall band,G06;F06;E06;E07;E08;E09;F09;G09,step through the live cell first,"Advance one cell, then take the same east-side detour.",6556.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,3,Take nearest health pickup,V28;U28;T28;S28;Q28;Q27;Q26;R26,reach cover and reload zone,Move to Q26 to stabilize then seek fights,0,6,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,4,Move through proven corridor,V28;U28;T28;S28;S27;S26;S25;S24,reach engagement lanes,follow known valid westward route,9021.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,3,advance into mid-map lane,H09;I09;I10;I11;I12;I13;I14,bridge to the inner corridor,Climb into row I and keep pressure on the map center.,10478.0,27,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,5,Grab nearest health and reposition,S24;S25;S26;R26;Q26,recover and keep pressure,Move up to nearby Q26 pickup,0,4,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,6,Grab nearest health and reposition,S24;S25;S26;T26;Q26,recover and keep pressure,Avoid blocked R26 side pocket,0,5,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,7,Advance north along secure corridor,S24;S23;S22;S21;S20;S19;S18;S17,reset movement and find opponent,retry corridor advance from S24,0,6,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,4,take shotgun pickup,I15;I16;I17;I18;H18;G18;F18;F17,weapon side is open,"Bridge east to I18, then cut north to the shotgun on F17.",5494.0,30,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,8,Test safe lane for repositioning,S24;S23;S22;S21;S20;S20;S21,probe upper S-lane,Use shorter S-lane segment first,18170.0,29,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,9,Move toward nearest shotgun,S21;S20;R20;Q20;Q19;Q18;Q17;R17,upgrade and engage,seek R17 shotgun via upper route,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,10,Backtrack to stable corridor,S21;S22;S23;S24;S25;S26;S27;S28,"stabilize pathing, then flank",re-enter known-valid route from south,9570.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,5,close on last seen opponent,F18;G18;H18;I18,stay on the enemy lane,Push back off the weapon side and force contact near I18.,9562.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,11,Advance west and gather territory,S28;S27;S26;T26;U26;V26;W26;X26,close toward center fights,follow lower stable corridor,0,4,False,True,route_out_of_bounds
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,12,Advance west and gather territory,S28;S27;S26;T26;U26;V26;W26,close toward center fights,approach S to W column,10583.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,13,Reposition toward prior path,W26;V26,restore progress,single-step correction,4314.0,38,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,7,reacquire opponent on east lane,I19;I20,shake the dead spot,Slide east off the last seen cell to re-establish sight.,14906.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,14,Probe south-to-central corridor,V26;U26;T26;S26;S25;S24;S23;S22,regain contact route,advance north on familiar track,7495.0,53,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_2,15,Push toward last known enemy lane,S22;R22;Q22;P22;O22;N22;N21;N20,close line of sight with I20,head through central west route,4624.0,50,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,5,player_1,0,return to last seen opponent cell,I19;I18,recenter on contact,Reverse the overshoot and check the last seen cell again.,0,19,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_c525f0bf863f""}"
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,1,Get to central combat path with cover,V32;V31;U31;T31;S31;R31;Q31;Q30,"seek cover, close distance",Start round 6 from south spawn,5968.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,2,,V32;V31,,,14484.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,1,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",7623.0,25,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,3,Get to central combat path with cover,V31;V30;U30;T30;S30;R30;Q30;Q29,re-enter proven route,retry corridor advance,4400.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,2,continue route around wall band,G06;F06;E06;E07;E08;E09;F09;G09,step through the live cell first,"Advance one cell, then take the same east-side detour.",6137.0,25,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,4,Push to combat lanes,Q29;R29;S29;S28;S27;S26;S25;S24,advance through safe corridor,use previously validated S-loop,4437.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,5,Go north then shift left toward I20,S24;S23;S22;S21;S20;N20;M20;L20,shorten to last-seen lane,replay stable northbound pattern,0,9,False,True,route_crosses_blocked_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,3,advance into mid-map lane,H09;I09;I10;I11;I12;I13;I14,bridge to the inner corridor,Climb into row I and keep pressure on the map center.,10220.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,6,Shift into center-left approach,S24;R24;Q24;P24;O24;N24;N23;N22,bypass blocked row-20 tunnel,probe west side of central lane,0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,7,Cycle through known clear cells,S24;S25;S26;S27;S28;R28;Q28;R28,avoid blocked columns,probe around west corridor,14135.0,42,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,4,take shotgun pickup,I16;I17;I18;H18;G18;F18;F17,weapon side is open,"Bridge east to I18, then cut north to the shotgun on F17.",5714.0,39,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,8,Probe R-column descent,R28;R27;R26,check for blocked choke at R26,diagnostic movement,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,9,Sweep west along row-28 corridor,R28;Q28;P28;O28;N28;M28;L28;K28,reposition away from stalls,check wide open lane,0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,5,close on last seen opponent,F18;G18;H18;I18,stay on the enemy lane,Push off the weapon side and force contact near I18.,7548.0,29,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,10,Re-route via stable Q/S cells,R28;Q28;Q29;Q30;R30;S30;S29;S28,avoid blocked west wall cluster,micro-lane pivot,16688.0,42,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,11,Approach enemy lane via Q-side,S28;S27;S26;S25;R25;Q25;Q24;Q23,use lower Q access to avoid blocks,target Q25 gateway,4784.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,6,reacquire opponent on east lane,I19;I20,shake the dead spot,Slide east off the last seen cell to re-establish sight.,7547.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,12,Close on the I20 corridor,Q23;Q24;Q25;Q26,step toward visible enemy line,advance along Q column,6949.0,35,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,7,close range on visible opponent,I21;I22;I23;I24;I25;I26;I27;I28,east lane is open,Push east along row I to cut the distance to the visible target.,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,13,Advance directly to last-seen column,Q26;Q25;Q24;Q23;Q22;Q21;Q20;Q19,reduce distance to I20,northward corridor to I20 corridor,0,7,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,8,close range on visible opponent,I21;I22;I23;I24;I25;I26;I27,stop at the last open east cell,Push east along row I to the last open cell before the wall.,19231.0,60,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,14,Advance directly to last-seen column,Q26;Q25;Q24;Q23;Q22;Q21;Q20,hold on safe lane,north to Q20 line,9278.0,38,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,15,Flank around blocked I20 access,Q20;R20;S20;T20;U20;V20;W20,probe alternate route to I20,sweep east along row-20,5888.0,37,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,16,Pick up center shotgun lane,W20;V20;U20;T20;S20;R20;R19;R17,rearm and re-enter fight,drive to R17 via east row,0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,17,Cut above last-seen lane,W20;W21;V21;U21;T21;S21;R21;Q21,approach I20 from north-west,rise to Q21 corridor,9514.0,45,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_1,9,drop to southeast lane,J27;K27;L27;M27;N27;O27;O26,east wall blocks the direct line,Use the open outer lane to work south toward the visible quadrant.,24113.0,43,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,18,Head toward last seen enemy flank,Q21;P21;O21;N21;N20;M20;L20;K20,attack from left lane,press toward N-side,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,6,player_2,19,Hold contact and reposition,Q21;R21;S21;T21;U21;V21;W21;W22,circle around closed west pocket,fallback eastward sweep,12176.0,45,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_1,10,enter opponent quadrant,O25;O24;O23;P23;Q23,open lane into Q23,Use the west side of the current room to drop into the visible target quadrant.,0,6,False,True,route_diagonal_segment
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,1,Get to central combat path with cover,V32;V31;U31;T31;S31;R31;Q31;Q30,"seek cover, close distance",fresh round 7 start,6887.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_1,1,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",5719.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,2,Pursue central contact corridor,Q30;Q29;Q28;R28;S28;S27;S26;S25,mirror prior effective path,Q->S descent to O-side,6229.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_1,2,continue route around wall band,G06;F06;E06;E07;E08;E09;F09;G09,step through the live cell first,"Advance one cell, then take the same east-side detour.",7204.0,28,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,3,Advance toward O-side combat zone,S25;S24;S23;S22;S21;S20;S19;S18,close distance to enemy corridor,S-line north progression,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,4,Advance toward O-side combat zone,S25;S24;S23;S22;S21;S20;Q20;Q21,avoid blocked S19,detour to Q20 then north,11817.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_1,3,advance into mid-map lane,H09;I09;I10;I11;I12;I13;I14,bridge to the inner corridor,Climb into row I and keep pressure on the map center.,7482.0,36,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,5,Reposition for last-seen recon,Q21;R21;S21;T21;U21;V21;W21;W20,scan likely O-side approaches,east sweep reset,4964.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,6,Try minor downward shift,W20;W19,verify lane continuity,one-step south probe,6420.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_1,4,take shotgun pickup,I15;I16;I17;I18;H18;G18;F18;F17,weapon side is open,"Bridge east to I18, then cut north to the shotgun on F17.",12131.0,39,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,7,Shift vertically for alternate flank,W19;W18,find stable movement track,downward probe,4484.0,42,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,8,Collect R17 shotgun safely,W18;V18;U18;T18;S18;R18;R17,secure better DPS output,diagonal-to-lane detour,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,9,Collect R17 shotgun safely,W18;V18;U18;T18;R18;Q18;P18,probe alternate lane to R17,bypass S18 wall,0,5,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,10,Find stable lower corridor,W18;W17,avoid blocked S18 region,one-step south probe,15225.0,37,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,11,Grab central power pickup,W17;V17;U17;T17;S17;R17,squeeze toward R17,fast lane to weapon,11728.0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,11,Find corridor south corridor,W17;W16;W15;W14;W13;W12;W11;W10,search for open path and enemy crossover,vertical drift down,11728.0,44,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,12,Take emergency health,W10;V10;U10;T10;Q10;Q09;Q08,stabilize survivability,south-center vertical lane,4630.0,38,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,13,Re-enter central vertical lane,Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,maintain pressure mobility,climb back on Q column,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,14,Re-enter central vertical lane,Q08;Q09;Q10;Q11;Q12;Q13;Q14,hold on clear Q-stack,climb to Q14,9721.0,40,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,15,Emergency reposition near pickup stack,Q14;Q13;Q12;Q11;Q10;Q09;Q08;Q07,avoid dead-end and keep movement,drop to lower-right corridor,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,16,Emergency reposition near pickup stack,Q14;Q13;Q12;Q11;Q10;Q09;Q08,stay in validated walkable cells,retreat to Q08,11660.0,41,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,17,Move into left flank corridor,Q08;P08;O08;N08,find alternate approach before timer,Q to N sweep,4775.0,41,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,7,player_2,18,Move to nearby health point,N08;M08;L08;L09;L10,maximize survival for final seconds,north-east to L10,0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,0,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",0,4,False,True,Invalid controller_token for player_1.
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,1,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",11602.0,28,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_2,1,reach health pickup,V32;V31;U31;T31;S31;Q31;Q30,Move to safe flank and get health,prioritize health run and vision reset,78963.0,23,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_2,2,grab nearby health,Q30;Q29;Q28;Q27;Q26,close pack for safe recovery,reposition left to Q26 health,53128.0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,2,continue route around wall band,G06;F06;E06;E07;E08;E09;F09;G09,step through the live cell first,"Advance one cell, then take the same east-side detour.",10583.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,3,advance into mid-map lane,H09;I09;I10;I11;I12;I13;I14,bridge to the inner corridor,Climb into row I and keep pressure on the map center.,9689.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,4,take shotgun pickup,I15;I16;I17;I18;H18;G18;F18;F17,weapon side is open,"Bridge east to I18, then cut north to the shotgun on F17.",5225.0,35,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_2,2,reach health Q26 by safe detour,Q30;P30;O30;N30;N29;N28;N27;O27,detour around wall at Q27,take longer path to Q26 health pickup,53128.0,49,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,5,close on last seen opponent,F18;G18;H18;I18,stay on the enemy lane,Push back off the weapon side and force contact near I18.,7036.0,35,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_2,3,advance to nearest health,O27;O26;P26;Q26,take direct corridor to Q26,short hop after waypoint stall,6872.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_2,4,close on last seen opponent,Q26;O26;N26,advance toward probable enemy retreat,pressure the O26 lane,3940.0,35,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,8,player_1,6,compress eastward distance to opponent quadrant,I19;I20;I21;I22;I23;I24;I25;I26,east lane stays open,Move east along row I to reduce the gap before the next turn.,12606.0,54,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,5,approach L24 health while staying mobile,N26;O26;O25;O24;O23;O22;N22;M22,advance via known-safe corridor,reposition to mid-lane without Q27 trap,4589.0,6,False,True,route_diagonal_segment
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,1,take central cover route,V32;V31;U31;T31;S31;Q31;Q30,enter corridor and seek engagement,opening move toward likely opposition lane,10836.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_1,1,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",7826.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,2,retreat to clear waypoint path,Q30;P30;O30;N30;N29;N28;N27;O27,bypass known Q27 choke point,reroute from live position toward Q26 path,4756.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_1,2,continue route around wall band,G06;F06;E06;E07;E08;E09;F09;G09,step through the live cell first,"Advance one cell, then take the same east-side detour.",9991.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,3,close on corridor threat,O27;O26;P26;Q26,move toward last seen enemy lane,probe O26 area and pickup corridor,6368.0,28,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,4,take safer map control near L24 health,Q26;Q25;Q24;L24,shift to left-side cover and health lane,step toward L24 to change angle,16765.0,5,False,True,route_crosses_blocked_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_1,3,advance into mid-map lane,H09;I09;I10;I11;I12;I13;I14,bridge to the inner corridor,Climb into row I and keep pressure on the map center.,5921.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,4,reach L24 via clear corridor,Q26;Q25;Q24;P24;M24;L24,use row Q to P24 then west,detour around blocked N24,16765.0,6,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,4,move to L24 approach via safe route,Q26;O26;O25;O24;O23;O22;N22;M22,detour around blocked central blocks,orthogonal segment toward L24 corridor,16765.0,36,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_1,4,take shotgun pickup,I15;I16;I17;I18;H18;G18;F18;F17,weapon side is open,"Bridge east to I18, then cut north to the shotgun on F17.",7016.0,28,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_2,5,collect L24 health and stabilize,M22;L22;L23;L24,heal while keeping corridor pressure,finalize approach to nearby health,4589.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,9,player_1,5,close on last seen opponent,F18;G18;H18;I18,stay on the enemy lane,Push back off the weapon side and force contact near I18.,6080.0,43,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,6,close distance to visible opponent,L24;K24;K23;K22;J22;I22;I21;I20,advance along clear lane toward I18,approach I18 through K/J/I corridor,4363.0,6,False,True,route_diagonal_segment
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,1,reach high-ground lane,V32;V31;U31;T31;S31;Q31;Q30,re-enter central line near pickups,round10 opening for map control,10446.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_1,1,move toward central corridor,C02;D02;E02;F02;G02;G03;G04;G05,adjacent start from spawn,"Open with the legal south lane, then pivot east once clear.",6105.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,2,break from spawn lane,Q30;P30;O30;N30;N29;N28;N27;O27,move via validated safe corridor,use stable route around Q27 wall,4027.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_1,2,continue route around wall band,G06;F06;E06;E07;E08;E09;F09;G09,step through the live cell first,"Advance one cell, then take the same east-side detour.",6099.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,3,secure nearby health and line pressure,O27;O26;P26;Q26,finish approach toward known Q26 corridor,short correction after wider detour,5210.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_1,3,advance into mid-map lane,H09;I09;I10;I11;I12;I13;I14,bridge to the inner corridor,Climb into row I and keep pressure on the map center.,5513.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,4,advance toward opponent corridor,Q26;P26;O26;N26;M26;L26;K26;J26,follow safe path toward visible I18,phase1 chunk toward I18,10435.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_1,4,take shotgun pickup,I15;I16;I17;I18;H18;G18;F18;F17,weapon side is open,"Bridge east to I18, then cut north to the shotgun on F17.",6405.0,44,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,5,close on opponent line of sight,J26;I26;I25;I24;I23;I22;I21;I20,move toward last seen I18 from side,phase2 chunk toward I18,4484.0,31,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_2,6,close final gap to last seen opponent,I20;I19;I18,finish short approach to I18,micro-step into contact zone,4363.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-3-codex-spark,10,player_1,5,close on last seen opponent,F18;G18;H18;I18,stay on the enemy lane,Push back off the weapon side and force contact near I18.,6169.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,1,advance,B02,Opening hold while scanning,Start with minimal movement and gather intel.,5692.0,38,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,1,move toward nearby health,V32;U32;T32;S32;R32;Q32;Q31;Q30,closest safe pickup,Open toward Q26 health and keep pressure north-west.,22423.0,126,True,False,
